sample0, 1:33, 2:7, 0:0
预测答案1个数：2347,2个数：0
Dice_Loss:0.9903907074993895
实际答案1个数：3087,2个数：0
预测答案1个数：3060,2个数：0
Dice_Loss:0.9965023588748165
实际答案1个数：3631,2个数：0
预测答案1个数：3574,2个数：0
Dice_Loss:0.9960444136022145
实际答案1个数：3983,2个数：0
预测答案1个数：3959,2个数：0
Dice_Loss:0.99823721984409
实际答案1个数：4198,2个数：0
预测答案1个数：4213,2个数：0
Dice_Loss:0.9957793365835479
实际答案1个数：4797,2个数：0
预测答案1个数：4777,2个数：0
Dice_Loss:0.9909128890755261
实际答案1个数：5388,2个数：422
预测答案1个数：5373,2个数：196
Dice_Loss:0.8061230151845948
实际答案1个数：5868,2个数：919
预测答案1个数：5883,2个数：689
Dice_Loss:0.9202858657982907
实际答案1个数：6296,2个数：1327
预测答案1个数：6704,2个数：754
Dice_Loss:0.855993333646537
实际答案1个数：6385,2个数：1694
预测答案1个数：7205,2个数：792
Dice_Loss:0.8136077085905709
实际答案1个数：6232,2个数：2004
预测答案1个数：8060,2个数：75
Dice_Loss:0.5301193830091948
实际答案1个数：6081,2个数：2220
预测答案1个数：5474,2个数：2796
Dice_Loss:0.8373282378004662
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6000,2个数：2377
预测答案1个数：5257,2个数：3159
Dice_Loss:0.9014009179086124
实际答案1个数：5844,2个数：2502
预测答案1个数：6202,2个数：2261
Dice_Loss:0.9580240467657414
实际答案1个数：6143,2个数：2516
预测答案1个数：6596,2个数：2006
Dice_Loss:0.9307766258370864
实际答案1个数：6346,2个数：2471
预测答案1个数：6458,2个数：2271
Dice_Loss:0.9665442882661636
实际答案1个数：6754,2个数：2401
预测答案1个数：6958,2个数：1985
Dice_Loss:0.9439357045761638
实际答案1个数：6772,2个数：2139
预测答案1个数：6961,2个数：1718
Dice_Loss:0.9361047587851958
实际答案1个数：7129,2个数：1774
预测答案1个数：7597,2个数：1170
Dice_Loss:0.8872881988372164
实际答案1个数：7029,2个数：1692
预测答案1个数：7762,2个数：760
Dice_Loss:0.8030768379352253
实际答案1个数：7352,2个数：1345
预测答案1个数：7909,2个数：486
Dice_Loss:0.7557165815667745
实际答案1个数：7732,2个数：562
预测答案1个数：7852,2个数：178
Dice_Loss:0.7274813410455389
实际答案1个数：7837,2个数：0
预测答案1个数：7640,2个数：0
Dice_Loss:0.9928603734578496
实际答案1个数：7722,2个数：0
预测答案1个数：7577,2个数：0
Dice_Loss:0.9935616706978521
实际答案1个数：7373,2个数：0
预测答案1个数：7277,2个数：0
Dice_Loss:0.9941296928331652
实际答案1个数：6901,2个数：0
预测答案1个数：6776,2个数：0
Dice_Loss:0.9933099363900483
实际答案1个数：6339,2个数：0
预测答案1个数：6129,2个数：0
Dice_Loss:0.9895733076684654
实际答案1个数：5750,2个数：0
预测答案1个数：5586,2个数：0
Dice_Loss:0.9916196189139361
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5306,2个数：0
预测答案1个数：5146,2个数：0
Dice_Loss:0.9911978568703408
实际答案1个数：4735,2个数：0
预测答案1个数：4569,2个数：0
Dice_Loss:0.9903267411876261
实际答案1个数：4036,2个数：0
预测答案1个数：3849,2个数：0
Dice_Loss:0.9876347495259816
实际答案1个数：3330,2个数：0
预测答案1个数：3135,2个数：0
Dice_Loss:0.9835266821371189
实际答案1个数：2948,2个数：0
预测答案1个数：2917,2个数：0
Dice_Loss:0.99701619778397
实际答案1个数：2664,2个数：0
预测答案1个数：2636,2个数：0
Dice_Loss:0.996415094340299
实际答案1个数：2370,2个数：0
预测答案1个数：2328,2个数：0
Dice_Loss:0.9953171562376932
实际答案1个数：2009,2个数：0
预测答案1个数：1965,2个数：0
Dice_Loss:0.9944640161060735
实际答案1个数：1622,2个数：0
预测答案1个数：1592,2个数：0
Dice_Loss:0.9953329184830949
实际答案1个数：1199,2个数：0
预测答案1个数：1162,2个数：0
Dice_Loss:0.9921643371485962
实际答案1个数：804,2个数：0
预测答案1个数：764,2个数：0
Dice_Loss:0.9872448979673183
实际答案1个数：401,2个数：0
预测答案1个数：366,2个数：0
Dice_Loss:0.9771838331457838
实际答案1个数：0,2个数：140
预测答案1个数：188,2个数：0
Dice_Loss:0.38719512586656535
实际答案1个数：698,2个数：546
预测答案1个数：1222,2个数：3
Dice_Loss:0.4649655740314574
实际答案1个数：2017,2个数：1368
预测答案1个数：2797,2个数：0
Dice_Loss:0.40973794926395424
实际答案1个数：3743,2个数：2387
预测答案1个数：6095,2个数：189
Dice_Loss:0.48260029019066775
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4899,2个数：3175
预测答案1个数：5332,2个数：2891
Dice_Loss:0.7603195149707705
实际答案1个数：5136,2个数：4092
预测答案1个数：8239,2个数：1294
Dice_Loss:0.6784316439630962
实际答案1个数：6148,2个数：4298
预测答案1个数：5513,2个数：5104
Dice_Loss:0.9307634576509821
实际答案1个数：6728,2个数：4325
预测答案1个数：5845,2个数：5532
Dice_Loss:0.9214411560191293
实际答案1个数：6760,2个数：4776
预测答案1个数：6821,2个数：4969
Dice_Loss:0.9615477889506568
实际答案1个数：7685,2个数：4363
预测答案1个数：7207,2个数：5055
Dice_Loss:0.9465956426294206
实际答案1个数：7857,2个数：4068
预测答案1个数：7851,2个数：4281
Dice_Loss:0.9364398223581977
实际答案1个数：8818,2个数：3593
预测答案1个数：7603,2个数：4958
Dice_Loss:0.8764844435512511
实际答案1个数：9699,2个数：2511
预测答案1个数：8779,2个数：4203
Dice_Loss:0.8476652067758779
实际答案1个数：9726,2个数：1972
预测答案1个数：9231,2个数：3055
Dice_Loss:0.854181101198034
实际答案1个数：10166,2个数：295
预测答案1个数：9094,2个数：1958
Dice_Loss:0.5395641927305161
实际答案1个数：9865,2个数：0
预测答案1个数：9997,2个数：181
Dice_Loss:0.48346056255969383
实际答案1个数：9677,2个数：0
预测答案1个数：10206,2个数：0
Dice_Loss:0.9811145199426086
实际答案1个数：9538,2个数：0
预测答案1个数：9696,2个数：687
Dice_Loss:0.47311882006553013
实际答案1个数：10859,2个数：0
预测答案1个数：7716,2个数：3523
Dice_Loss:0.4859715812811239
实际答案1个数：11350,2个数：0
预测答案1个数：7596,2个数：4088
Dice_Loss:0.4884518539041772
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：11605,2个数：0
预测答案1个数：8714,2个数：3250
Dice_Loss:0.48860791733367526
实际答案1个数：11341,2个数：0
预测答案1个数：7233,2个数：4473
Dice_Loss:0.4899986984243605
实际答案1个数：10991,2个数：0
预测答案1个数：7216,2个数：3539
Dice_Loss:0.483491216917541
实际答案1个数：10024,2个数：0
预测答案1个数：6130,2个数：3691
Dice_Loss:0.48178382477735004
实际答案1个数：8430,2个数：0
预测答案1个数：6215,2个数：1201
Dice_Loss:0.45519374016419345
实际答案1个数：6446,2个数：0
预测答案1个数：5064,2个数：1362
Dice_Loss:0.4841516473540438
实际答案1个数：4459,2个数：0
预测答案1个数：4049,2个数：196
Dice_Loss:0.4540441202033591
实际答案1个数：3231,2个数：0
预测答案1个数：3306,2个数：0
Dice_Loss:0.9876854826391792
实际答案1个数：2468,2个数：0
预测答案1个数：2512,2个数：2
Dice_Loss:0.48635111310980056
实际答案1个数：1724,2个数：0
预测答案1个数：1511,2个数：245
Dice_Loss:0.47327586411746114
实际答案1个数：916,2个数：0
预测答案1个数：972,2个数：0
Dice_Loss:0.9597457627331856
实际答案1个数：344,2个数：0
预测答案1个数：333,2个数：100
Dice_Loss:0.4002574053857691
实际答案1个数：294,2个数：0
预测答案1个数：270,2个数：0
Dice_Loss:0.9787234042930436
实际答案1个数：1175,2个数：0
预测答案1个数：1087,2个数：0
Dice_Loss:0.9805481874533386
实际答案1个数：3106,2个数：0
预测答案1个数：3122,2个数：0
Dice_Loss:0.9844251766242091
实际答案1个数：4535,2个数：0
预测答案1个数：4460,2个数：0
Dice_Loss:0.995608671484646
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5526,2个数：0
预测答案1个数：5456,2个数：440
Dice_Loss:0.4763614089479236
实际答案1个数：6483,2个数：0
预测答案1个数：6469,2个数：269
Dice_Loss:0.48392708755694896
实际答案1个数：7060,2个数：0
预测答案1个数：6846,2个数：0
Dice_Loss:0.9920178340290509
实际答案1个数：7302,2个数：12
预测答案1个数：7071,2个数：0
Dice_Loss:0.48925968713143486
实际答案1个数：7326,2个数：71
预测答案1个数：7049,2个数：0
Dice_Loss:0.48774748039212557
实际答案1个数：6680,2个数：334
预测答案1个数：6659,2个数：0
Dice_Loss:0.48475097056123834
实际答案1个数：5765,2个数：372
预测答案1个数：5874,2个数：0
Dice_Loss:0.48796936276378716
实际答案1个数：5717,2个数：144
预测答案1个数：5576,2个数：0
Dice_Loss:0.4860540386225191
实际答案1个数：5555,2个数：0
预测答案1个数：5308,2个数：0
Dice_Loss:0.9820031298921106
实际答案1个数：5406,2个数：0
预测答案1个数：5127,2个数：0
Dice_Loss:0.9866609702851361
实际答案1个数：5355,2个数：0
预测答案1个数：5154,2个数：0
Dice_Loss:0.9903416119525795
实际答案1个数：5188,2个数：0
预测答案1个数：5062,2个数：8
Dice_Loss:0.49346857488120993
实际答案1个数：4617,2个数：0
预测答案1个数：4512,2个数：0
Dice_Loss:0.9939204732178858
实际答案1个数：3818,2个数：0
预测答案1个数：3725,2个数：0
Dice_Loss:0.9938353440283925
实际答案1个数：2802,2个数：0
预测答案1个数：2732,2个数：0
Dice_Loss:0.9936754607889997
实际答案1个数：1671,2个数：0
预测答案1个数：1604,2个数：0
Dice_Loss:0.9894656488581784
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：782,2个数：0
预测答案1个数：745,2个数：0
Dice_Loss:0.987229862483805
实际答案1个数：943,2个数：0
预测答案1个数：909,2个数：247
Dice_Loss:0.1791329226154621
实际答案1个数：1224,2个数：0
预测答案1个数：2028,2个数：973
Dice_Loss:6.322178093041668e-10
实际答案1个数：1187,2个数：0
预测答案1个数：0,2个数：390
Dice_Loss:1.5991089830651391e-09
实际答案1个数：877,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000005701254
实际答案1个数：473,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000010570824
实际答案1个数：602,2个数：0
预测答案1个数：526,2个数：409
Dice_Loss:0.34222511518331034
实际答案1个数：1493,2个数：0
预测答案1个数：1403,2个数：351
Dice_Loss:0.43024330295507013
实际答案1个数：2586,2个数：0
预测答案1个数：2591,2个数：118
Dice_Loss:0.47932011755564125
实际答案1个数：3716,2个数：0
预测答案1个数：3713,2个数：203
Dice_Loss:0.477070233074025
实际答案1个数：4980,2个数：0
预测答案1个数：4932,2个数：0
Dice_Loss:0.992937853108057
实际答案1个数：5921,2个数：0
预测答案1个数：6174,2个数：0
Dice_Loss:0.9874741628782576
实际答案1个数：7298,2个数：0
预测答案1个数：7355,2个数：0
Dice_Loss:0.9947792260974013
实际答案1个数：8143,2个数：0
预测答案1个数：7949,2个数：390
Dice_Loss:0.4913238697451429
实际答案1个数：9116,2个数：0
预测答案1个数：8484,2个数：784
Dice_Loss:0.49320060986353836
实际答案1个数：10083,2个数：0
预测答案1个数：9234,2个数：689
Dice_Loss:0.4951014702850665
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：10663,2个数：0
预测答案1个数：10042,2个数：486
Dice_Loss:0.4947855231846848
实际答案1个数：11171,2个数：0
预测答案1个数：10991,2个数：45
Dice_Loss:0.4947088866911213
实际答案1个数：11431,2个数：0
预测答案1个数：10525,2个数：639
Dice_Loss:0.49214428049072023
实际答案1个数：11611,2个数：0
预测答案1个数：10431,2个数：838
Dice_Loss:0.4918706299676434
实际答案1个数：12010,2个数：0
预测答案1个数：11660,2个数：0
Dice_Loss:0.9921841994088643
实际答案1个数：11997,2个数：0
预测答案1个数：11672,2个数：0
Dice_Loss:0.9926697367868237
实际答案1个数：11770,2个数：0
预测答案1个数：11484,2个数：0
Dice_Loss:0.9925174163587978
实际答案1个数：11788,2个数：0
预测答案1个数：11498,2个数：0
Dice_Loss:0.9903375418710668
实际答案1个数：11950,2个数：0
预测答案1个数：11706,2个数：0
Dice_Loss:0.9915454852895018
实际答案1个数：12078,2个数：0
预测答案1个数：11784,2个数：0
Dice_Loss:0.991241304165986
实际答案1个数：12279,2个数：0
预测答案1个数：12041,2个数：0
Dice_Loss:0.9920230263161175
实际答案1个数：12483,2个数：0
预测答案1个数：12335,2个数：0
Dice_Loss:0.9894431461040598
实际答案1个数：12477,2个数：0
预测答案1个数：12563,2个数：0
Dice_Loss:0.9879392971250822
实际答案1个数：12248,2个数：0
预测答案1个数：12181,2个数：0
Dice_Loss:0.9896639240251478
实际答案1个数：11853,2个数：0
预测答案1个数：11806,2个数：0
Dice_Loss:0.9901728729029049
实际答案1个数：11585,2个数：0
预测答案1个数：11453,2个数：0
Dice_Loss:0.9893219897565186
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：11660,2个数：104
预测答案1个数：11637,2个数：0
Dice_Loss:0.4937395885864308
实际答案1个数：11427,2个数：250
预测答案1个数：11519,2个数：0
Dice_Loss:0.49219693250559593
实际答案1个数：11012,2个数：537
预测答案1个数：11296,2个数：0
Dice_Loss:0.49244911452302476
实际答案1个数：10859,2个数：489
预测答案1个数：11099,2个数：0
Dice_Loss:0.493117121350685
实际答案1个数：10899,2个数：322
预测答案1个数：10997,2个数：0
Dice_Loss:0.4930236760512636
实际答案1个数：10817,2个数：21
预测答案1个数：10678,2个数：0
Dice_Loss:0.49312142183921587
实际答案1个数：10639,2个数：0
预测答案1个数：10378,2个数：0
Dice_Loss:0.9934576771188344
实际答案1个数：10138,2个数：0
预测答案1个数：10060,2个数：0
Dice_Loss:0.9953460738689303
实际答案1个数：9613,2个数：0
预测答案1个数：9588,2个数：0
Dice_Loss:0.9950263007137635
实际答案1个数：9122,2个数：0
预测答案1个数：8965,2个数：0
Dice_Loss:0.9956045778738538
实际答案1个数：8400,2个数：0
预测答案1个数：8240,2个数：0
Dice_Loss:0.9951322115387541
实际答案1个数：7696,2个数：0
预测答案1个数：7536,2个数：0
Dice_Loss:0.9947478991600087
实际答案1个数：7001,2个数：0
预测答案1个数：6857,2个数：0
Dice_Loss:0.9947322846013327
实际答案1个数：6218,2个数：0
预测答案1个数：6134,2个数：0
Dice_Loss:0.9939281088087817
实际答案1个数：5236,2个数：0
预测答案1个数：5247,2个数：0
Dice_Loss:0.9933702184495496
实际答案1个数：4080,2个数：0
预测答案1个数：4156,2个数：0
Dice_Loss:0.9834871296766043
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：2829,2个数：0
预测答案1个数：2790,2个数：0
Dice_Loss:0.9773091297424259
实际答案1个数：2048,2个数：0
预测答案1个数：2320,2个数：236
Dice_Loss:0.43722849909144407
实际答案1个数：1664,2个数：0
预测答案1个数：1689,2个数：0
Dice_Loss:0.9900089472144322
实际答案1个数：1231,2个数：0
预测答案1个数：1190,2个数：0
Dice_Loss:0.9824452705566108
实际答案1个数：733,2个数：0
预测答案1个数：72,2个数：0
Dice_Loss:0.589440994298831
实际答案1个数：221,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000022624435
实际答案1个数：892,2个数：0
预测答案1个数：637,2个数：0
Dice_Loss:0.9166121648681411
实际答案1个数：1896,2个数：0
预测答案1个数：1847,2个数：0
Dice_Loss:0.9929201175546567
实际答案1个数：2517,2个数：0
预测答案1个数：2481,2个数：0
Dice_Loss:0.9959983993605446
实际答案1个数：3091,2个数：0
预测答案1个数：3040,2个数：13
Dice_Loss:0.4946289447124097
实际答案1个数：3586,2个数：0
预测答案1个数：3622,2个数：0
Dice_Loss:0.9936182019986657
实际答案1个数：4084,2个数：0
预测答案1个数：4003,2个数：0
Dice_Loss:0.9949919624094234
实际答案1个数：4544,2个数：0
预测答案1个数：4461,2个数：739
Dice_Loss:0.4574096886940972
实际答案1个数：4800,2个数：0
预测答案1个数：4715,2个数：477
Dice_Loss:0.4718775030526338
实际答案1个数：5194,2个数：0
预测答案1个数：5104,2个数：0
Dice_Loss:0.9955331132263029
实际答案1个数：6032,2个数：0
预测答案1个数：5928,2个数：22
Dice_Loss:0.4874812445610656
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6264,2个数：0
预测答案1个数：6178,2个数：0
Dice_Loss:0.990757113005083
实际答案1个数：6876,2个数：0
预测答案1个数：6710,2个数：0
Dice_Loss:0.9896216693662871
实际答案1个数：7108,2个数：671
预测答案1个数：7803,2个数：0
Dice_Loss:0.4916570409202523
实际答案1个数：7506,2个数：831
预测答案1个数：8234,2个数：0
Dice_Loss:0.4948403844050255
实际答案1个数：8089,2个数：553
预测答案1个数：8348,2个数：114
Dice_Loss:0.6599270820953476
实际答案1个数：8638,2个数：0
预测答案1个数：8538,2个数：0
Dice_Loss:0.9942943642294891
实际答案1个数：8781,2个数：0
预测答案1个数：8578,2个数：0
Dice_Loss:0.9905812546811117
实际答案1个数：8808,2个数：0
预测答案1个数：8646,2个数：0
Dice_Loss:0.9912341010661605
实际答案1个数：8332,2个数：0
预测答案1个数：8268,2个数：0
Dice_Loss:0.990120481928306
实际答案1个数：7853,2个数：0
预测答案1个数：7858,2个数：0
Dice_Loss:0.989784227611878
实际答案1个数：7150,2个数：0
预测答案1个数：6988,2个数：0
Dice_Loss:0.9925024755982104
实际答案1个数：6527,2个数：0
预测答案1个数：6440,2个数：0
Dice_Loss:0.9937148145296741
实际答案1个数：5870,2个数：0
预测答案1个数：5798,2个数：0
Dice_Loss:0.987829962291067
实际答案1个数：5148,2个数：0
预测答案1个数：5264,2个数：0
Dice_Loss:0.9822320399556058
实际答案1个数：4703,2个数：0
预测答案1个数：4682,2个数：0
Dice_Loss:0.9905700586051603
实际答案1个数：4713,2个数：0
预测答案1个数：4633,2个数：0
Dice_Loss:0.9956130965123462
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4584,2个数：0
预测答案1个数：4519,2个数：0
Dice_Loss:0.9961001867520487
实际答案1个数：4165,2个数：0
预测答案1个数：4103,2个数：0
Dice_Loss:0.996008708273342
实际答案1个数：3596,2个数：0
预测答案1个数：3538,2个数：267
Dice_Loss:0.4779083926336498
实际答案1个数：2958,2个数：0
预测答案1个数：2895,2个数：0
Dice_Loss:0.9946181445421804
实际答案1个数：2285,2个数：0
预测答案1个数：2216,2个数：0
Dice_Loss:0.9923350366602233
实际答案1个数：1219,2个数：0
预测答案1个数：1481,2个数：935
Dice_Loss:0.3276478685326554
实际答案1个数：455,2个数：0
预测答案1个数：195,2个数：204
Dice_Loss:3.036460473133494e-09
实际答案1个数：0,2个数：205
预测答案1个数：150,2个数：246
Dice_Loss:0.5290074571113339
实际答案1个数：0,2个数：760
预测答案1个数：0,2个数：1071
Dice_Loss:0.814855270445191
实际答案1个数：0,2个数：1422
预测答案1个数：0,2个数：2012
Dice_Loss:0.8194525335412194
实际答案1个数：0,2个数：2196
预测答案1个数：120,2个数：2302
Dice_Loss:0.9208367666974095
实际答案1个数：57,2个数：2643
预测答案1个数：480,2个数：2268
Dice_Loss:0.905071618439047
实际答案1个数：187,2个数：2992
预测答案1个数：715,2个数：2419
Dice_Loss:0.9219978967719158
实际答案1个数：318,2个数：3258
预测答案1个数：627,2个数：2910
Dice_Loss:0.9529716510808584
实际答案1个数：521,2个数：3434
预测答案1个数：591,2个数：3384
Dice_Loss:0.9713202978432576
实际答案1个数：822,2个数：3605
预测答案1个数：784,2个数：3615
Dice_Loss:0.9675293281727122
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：1128,2个数：3664
预测答案1个数：922,2个数：3896
Dice_Loss:0.9677211513619552
实际答案1个数：1443,2个数：3796
预测答案1个数：1100,2个数：4118
Dice_Loss:0.9637821702401884
实际答案1个数：1700,2个数：3870
预测答案1个数：1273,2个数：4265
Dice_Loss:0.9551422376190353
实际答案1个数：1925,2个数：3921
预测答案1个数：1417,2个数：4425
Dice_Loss:0.951888386331635
实际答案1个数：2104,2个数：3953
预测答案1个数：1514,2个数：4630
Dice_Loss:0.9389546716702462
实际答案1个数：2406,2个数：3958
预测答案1个数：1789,2个数：4658
Dice_Loss:0.9401714317212312
实际答案1个数：2589,2个数：3957
预测答案1个数：2057,2个数：5187
Dice_Loss:0.9023835535882787
实际答案1个数：2887,2个数：3972
预测答案1个数：2236,2个数：5059
Dice_Loss:0.9172045631863595
实际答案1个数：3113,2个数：3960
预测答案1个数：2264,2个数：5056
Dice_Loss:0.9240821230772478
实际答案1个数：3353,2个数：3930
预测答案1个数：2732,2个数：4851
Dice_Loss:0.9314071131323551
实际答案1个数：3571,2个数：3892
预测答案1个数：3294,2个数：4505
Dice_Loss:0.9382582799361658
实际答案1个数：3846,2个数：3762
预测答案1个数：3515,2个数：4516
Dice_Loss:0.9293089579297478
实际答案1个数：4039,2个数：3617
预测答案1个数：3964,2个数：4249
Dice_Loss:0.9232971079067115
实际答案1个数：4371,2个数：3553
预测答案1个数：4227,2个数：3973
Dice_Loss:0.9413917636657824
实际答案1个数：4655,2个数：3461
预测答案1个数：4758,2个数：3640
Dice_Loss:0.9453429493652283
实际答案1个数：4811,2个数：3391
预测答案1个数：5229,2个数：3366
Dice_Loss:0.9227835485108707
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4907,2个数：3322
预测答案1个数：5238,2个数：3416
Dice_Loss:0.921527135230462
实际答案1个数：5174,2个数：3128
预测答案1个数：5707,2个数：2934
Dice_Loss:0.9165076908192674
实际答案1个数：5416,2个数：2939
预测答案1个数：6136,2个数：2429
Dice_Loss:0.9118280820208227
实际答案1个数：5547,2个数：2839
预测答案1个数：6584,2个数：1980
Dice_Loss:0.8828780619715975
实际答案1个数：5727,2个数：2728
预测答案1个数：6690,2个数：1845
Dice_Loss:0.8856860141142112
实际答案1个数：5859,2个数：2653
预测答案1个数：6987,2个数：1604
Dice_Loss:0.8544274529515168
实际答案1个数：5962,2个数：2569
预测答案1个数：6601,2个数：1951
Dice_Loss:0.9124557017218602
实际答案1个数：6015,2个数：2394
预测答案1个数：6312,2个数：2291
Dice_Loss:0.946177398548746
实际答案1个数：6155,2个数：2123
预测答案1个数：6407,2个数：2135
Dice_Loss:0.9385706642269207
实际答案1个数：6436,2个数：1590
预测答案1个数：6496,2个数：2000
Dice_Loss:0.9103900969246412
实际答案1个数：6618,2个数：1435
预测答案1个数：6860,2个数：1436
Dice_Loss:0.9375023155717719
实际答案1个数：6678,2个数：1228
预测答案1个数：6924,2个数：1163
Dice_Loss:0.9622308881946899
实际答案1个数：6685,2个数：1144
预测答案1个数：6934,2个数：1097
Dice_Loss:0.9592773222759223
实际答案1个数：6788,2个数：1026
预测答案1个数：6911,2个数：978
Dice_Loss:0.9582468508977657
实际答案1个数：6736,2个数：895
预测答案1个数：6844,2个数：832
Dice_Loss:0.9432136082197218
实际答案1个数：6784,2个数：767
预测答案1个数：6916,2个数：610
Dice_Loss:0.9159022417003388
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6811,2个数：639
预测答案1个数：7431,2个数：136
Dice_Loss:0.6405133970898369
实际答案1个数：6797,2个数：504
预测答案1个数：7358,2个数：39
Dice_Loss:0.5526369213615915
实际答案1个数：6667,2个数：351
预测答案1个数：6747,2个数：364
Dice_Loss:0.9405332582952906
实际答案1个数：6598,2个数：101
预测答案1个数：6667,2个数：189
Dice_Loss:0.5903890930405024
实际答案1个数：6453,2个数：0
预测答案1个数：6523,2个数：0
Dice_Loss:0.9882090012339543
实际答案1个数：6171,2个数：0
预测答案1个数：6268,2个数：0
Dice_Loss:0.9871774258391207
实际答案1个数：6019,2个数：0
预测答案1个数：6151,2个数：6
Dice_Loss:0.4849705169745013
实际答案1个数：6041,2个数：0
预测答案1个数：6210,2个数：0
Dice_Loss:0.9847767529193717
实际答案1个数：6020,2个数：0
预测答案1个数：6225,2个数：0
Dice_Loss:0.9832993058404819
实际答案1个数：6004,2个数：0
预测答案1个数：6143,2个数：0
Dice_Loss:0.9855519881464105
实际答案1个数：6005,2个数：0
预测答案1个数：6076,2个数：0
Dice_Loss:0.98911513947611
实际答案1个数：6023,2个数：0
预测答案1个数：5997,2个数：0
Dice_Loss:0.988269550749728
实际答案1个数：6037,2个数：0
预测答案1个数：5961,2个数：0
Dice_Loss:0.9878313052185506
实际答案1个数：5965,2个数：0
预测答案1个数：5917,2个数：0
Dice_Loss:0.9890590809637216
实际答案1个数：5901,2个数：0
预测答案1个数：5923,2个数：0
Dice_Loss:0.987736806496301
实际答案1个数：5853,2个数：0
预测答案1个数：5853,2个数：0
Dice_Loss:0.9881257474809392
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5785,2个数：0
预测答案1个数：5778,2个数：0
Dice_Loss:0.9881951050775581
实际答案1个数：5764,2个数：0
预测答案1个数：5727,2个数：0
Dice_Loss:0.9899486554703726
实际答案1个数：5810,2个数：0
预测答案1个数：5737,2个数：0
Dice_Loss:0.9919026586999304
实际答案1个数：5761,2个数：0
预测答案1个数：5696,2个数：0
Dice_Loss:0.9916644845952985
实际答案1个数：5713,2个数：0
预测答案1个数：5690,2个数：0
Dice_Loss:0.9924142769453289
实际答案1个数：5622,2个数：0
预测答案1个数：5575,2个数：0
Dice_Loss:0.9906671429855616
实际答案1个数：5525,2个数：0
预测答案1个数：5480,2个数：0
Dice_Loss:0.990595184008124
实际答案1个数：5380,2个数：0
预测答案1个数：5360,2个数：0
Dice_Loss:0.9913407821237112
实际答案1个数：5309,2个数：0
预测答案1个数：5275,2个数：0
Dice_Loss:0.9921579743015724
实际答案1个数：5154,2个数：0
预测答案1个数：5162,2个数：0
Dice_Loss:0.9911787514549071
实际答案1个数：4990,2个数：0
预测答案1个数：5000,2个数：0
Dice_Loss:0.9914914914923432
实际答案1个数：4839,2个数：0
预测答案1个数：4823,2个数：0
Dice_Loss:0.9902711653911953
实际答案1个数：4674,2个数：0
预测答案1个数：4654,2个数：0
Dice_Loss:0.9920668953696326
实际答案1个数：4499,2个数：0
预测答案1个数：4490,2个数：0
Dice_Loss:0.9914895983989889
实际答案1个数：4309,2个数：0
预测答案1个数：4292,2个数：0
Dice_Loss:0.9919195442399815
实际答案1个数：4074,2个数：0
预测答案1个数：4114,2个数：0
Dice_Loss:0.9905959941389111
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：3832,2个数：0
预测答案1个数：3907,2个数：0
Dice_Loss:0.9884351983475339
实际答案1个数：3636,2个数：0
预测答案1个数：3721,2个数：0
Dice_Loss:0.9879706402082411
实际答案1个数：3442,2个数：0
预测答案1个数：3500,2个数：0
Dice_Loss:0.9884759435337833
实际答案1个数：3232,2个数：0
预测答案1个数：3282,2个数：0
Dice_Loss:0.9884863371218167
实际答案1个数：3005,2个数：0
预测答案1个数：3073,2个数：0
Dice_Loss:0.9853570253396912
实际答案1个数：2740,2个数：0
预测答案1个数：2831,2个数：0
Dice_Loss:0.9830371567074068
实际答案1个数：2475,2个数：0
预测答案1个数：2539,2个数：0
Dice_Loss:0.9838452333498513
实际答案1个数：2173,2个数：0
预测答案1个数：2255,2个数：0
Dice_Loss:0.9839656729936843
实际答案1个数：1869,2个数：0
预测答案1个数：1942,2个数：2
Dice_Loss:0.48308443568487786
实际答案1个数：1592,2个数：0
预测答案1个数：1581,2个数：0
Dice_Loss:0.9796722344848181
实际答案1个数：1302,2个数：0
预测答案1个数：1049,2个数：0
Dice_Loss:0.9253509145362182
实际答案1个数：1082,2个数：0
预测答案1个数：817,2个数：0
Dice_Loss:0.9144286467011961
实际答案1个数：852,2个数：0
预测答案1个数：725,2个数：0
Dice_Loss:0.9470513633817049
实际答案1个数：638,2个数：0
